code|documentType|author|year|title|source|url|remark|keywords|language
BibOAG-05741|Estudios e informes|2007, P.|2017|Campaña batimétrica playa de La Pelada, de El Médano, de La Jaquita y de La Tejita. (Tenerife) Primera campaña.|PROMAR 2007 Investigaciones Marinas, (Santa Cruz de Tenerife) 62 pp.|X:\Info3\Bibliografía\BibOAG-05741.pdf||Batimetría/ Canarias/ Granadilla/ Geografía/ REDMIC|Español
BibOAG-05256|Tesis y tesinas|Abella Pérez, E.|2010|Factores ambientales y de manejo que afectan al desarrollo embrionario de la tortuga marina Caretta caretta. Implicaciones en programas de incubación controlada|Departamento de Biología. Programa de Ecología y gestión de los recursos vivos marinos. Universidad de Las Palmas de Gran Canaria (Las Palmas de Gran Canaria), 239 pp. |X:\Info3\Bibliografía\BibOAG-05256.pdf||Tortuga boba / Fauna / Canarias /REDMIC|Español
BibOAG-05660|Artículo de revista|Afonso, A., Gutiérrez, A. J., Lozano, G., González-Weller, D., Rubio, C., Caballero, J. M., Hardisson, A. & Revert, C.|2017|Determination of toxic metals, trace and essentials, and macronutrients in Sarpa salpa and Chelon labrosus: risk assessment for the consumers|Environmental Science and Pollution Research: 1-13.|X:\Info3\Bibliografía\BibOAG-05660.pdf||Toxicología/ Metales pesados/ Peces/ Contaminación/ Impacto ambiental/ Canarias/ REDMIC|Inglés
BibOAG-05593|Libro compilado|Afonso Carrillo, J. (ed.)|2013|El Hierro. Nacimiento de un volcán|Puerto de la Cruz: Instituto de Estudios Hispánicos de Canarias (1º ed.), 182 pp.|X:\Info3\Bibliografía\BibOAG-05593.pdf||Canarias /Bidoviversidad /Algas /Erupciones /Geología /Flora  /REDMIC|Español
BibOAG-05132|Estudios e informes|Aguas de Telde|2004|Central térmica de Granadilla| Gobierno de Canarias, Consejería de Medio Ambiente y Ordenación Territorial , (S/C de Tenerife) 2004, 5 pp.|X:\Info3\Bibliografía\BibOAG-05132.pdf||Canarias /Granadilla /Seguimiento /UNELCO  /REDMIC|Español
BibOAG-05159|Libro de colección|Agudo Bravo, L. M. & Mangas, J.|2015|Main geomorphologic features in the Canary Current Large Marine Ecosystem|Vol. 115. Pp. 23-38. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.| X:\Info3\Bibliografía\BibOAG-05159.pdf||Canarias / Oceanografía / Ecosistemas marinos /Madeira /Cabo Verde /REDMIC|Inglés
BibOAG-05567|Comunicación en evento|Aguilar de Soto, N., Johnson, M. P., Arranz Alonso, P., Escánez Pérez, A., Reyes, C., Schiavi, A., Madsen, P. T. & Brito, A.|2013|Volcanes, zifios y otros valores naturales de las aguas profundas de El Hierro|El Hierro: nacimiento de un volcán. Actas VIII Semana Científica Telesforo Bravo. Instituto de Estudios Hispánicos de Canarias, pp.|X:\Info3\Bibliografía\BibOAG-05567.pdf||Volcán/ Cetáceos/ Varamientos/ Canarias/ REDMIC|Español
BibOAG-04675|Estudios e informes|Alcántara, E. & Carrillo, M.|2015|Informe de las campañas de avistamiento de 2014| Programa de seguimiento de la tortuga boba (Caretta caretta) para evaluar el estado de conservación de la especie en las islas Canarias. OAG - Observatorio Ambiental Granadilla, (Santa Cruz de Tenerife) 36 pp.| X:\Info3\Bibliografía\BibOAG-04675.pdf||Canarias / Tortuga boba / Seguimiento /REDMIC|Español
BibOAG-05245|Artículo de revista|Alfonso, B., Sarabia, A., Sancibrián, I., Alfaro de Rojas, A., Adern Febles, N. & Hernández, J. C.|2015|Efecto de la actividad humana sobre la distribución y estructura poblacional del burgado Phorcus sauciatus (Koch, 1845)|Academia Canaria de la Ciencia, 27: 333-343.|X:\Info3\Bibliografía\BibOAG-05245.pdf||Fauna / Canarias / Moluscos /Intermareal / Impacto ambiental / Gasterópodo /REDMIC|Español
BibOAG-05503|Artículo de revista|Almalki, M., Kupán, K., Carmona-Isunza, M. C., López, P., Veiga, A., Kosztolányi, A., Székely, T. & Küpper, C.|2016|Morphological and Genetic Differentiation among Kentish Plover Charadrius alexandrinus Populations in Macaronesia|Ardeola, 64 (1): 3-16.|X:\Info3\Bibliografía\BibOAG-05503.pdf||Genética/ Aves/ Fauna/ Azores/ Madeira/ Canarias/ Cabo verde/ Divergencia/ conservación/ REDMIC|Inglés
BibOAG-05068|Folleto|Almón, B., Arcos, J. M., Martín, V., Pantoja, J., Consuegra, E., Martín Sosa, P. & González Porto, M.|2014|Banco de la Concepción|Fundación Biodiversidad del MInisterio de Agricultura, Alimentación y Medio Ambiente ,, 110 pp.| X:\Info3\Bibliografía\BibOAG-05068.pdf||Canarias /Geología / Montañas submarinos / Oceanografía / Pesca / Hábitat / Biodiversidad / Conservación /REDMIC|Español
BibOAG-04353|Revista monográfica|Almón, B., Falcon Toledo, J. M., González Porto, M., González, J. A., Jiménez, S. & Martín Sosa, P.|2012|New contribution to the Canary Islands ichtyofauna and confirmation of some unclear historical reports |In: XVII Iberian Symposium on Marine Studies. Revista de Investigación Marina 19 (6): 1 |X:\Info3\Bibliografía\BibOAG-04353.pdf||Canarias /Genética /Peces /Taxonomía /REDMIC|Inglés
